510,494,500,510,498,496,496,507,511,501,503,503,505,511,485,509,488,501,504,498,502,510,505,508,508,516,508,501,510,502,509,506,507,499,498,495,491,512,507,509,502,514,497,517,495,506,500,511,502,504,506,500,507,481,505,503,508,508,510,498,496,504,503,505,503,508,503,498,512,492,502,507,511,493,516,512,502,497,518,493,493,509,513,506,503,502,510,505,505,498,512,501,503,506,502,506,508,511,511,506
513,496,503,511,499,498,497,508,512,502,504,504,506,512,486,510,489,502,505,499,504,511,506,509,509,518,509,502,511,503,510,507,508,500,499,496,492,513,508,510,503,516,499,518,496,507,501,513,503,505,508,501,508,482,506,504,510,509,511,499,497,505,504,506,504,510,504,499,513,493,503,508,513,494,518,513,505,498,519,494,495,510,514,507,504,504,511,506,506,499,513,502,504,507,504,507,509,512,513,509
514,497,504,512,502,499,499,510,514,503,505,506,507,513,487,511,490,503,506,500,505,512,508,510,513,519,510,503,512,504,511,508,510,504,502,498,494,514,510,511,504,517,501,519,497,508,502,514,504,506,509,502,509,484,507,505,511,510,512,500,498,507,505,507,505,511,505,501,514,494,504,509,514,495,520,514,506,499,521,495,496,511,515,508,507,505,512,508,507,500,514,504,505,508,506,508,510,513,514,511
515,498,505,514,503,500,500,511,516,504,506,507,508,514,488,512,492,505,507,501,506,513,509,511,514,520,511,504,513,506,513,509,511,505,504,499,495,515,511,512,505,518,502,520,498,509,505,515,510,507,511,504,510,485,508,506,512,511,513,501,499,509,508,508,506,512,506,502,515,495,505,510,515,497,521,515,507,503,522,496,497,512,516,510,508,506,513,509,509,501,516,508,506,509,507,509,511,514,516,513
518,499,506,515,506,501,502,512,517,506,510,508,509,515,489,513,493,506,508,502,508,514,510,512,515,521,512,505,514,507,515,510,515,507,505,502,496,517,512,513,506,519,504,521,500,511,506,517,511,508,512,505,511,486,509,507,513,512,514,503,501,511,509,509,507,513,507,503,516,496,506,511,516,498,522,516,508,504,523,497,498,514,517,511,510,508,514,510,510,502,517,512,508,511,509,510,512,515,517,515
519,501,507,516,508,502,504,513,518,507,511,510,510,516,490,514,494,507,509,504,510,515,513,514,516,522,513,506,516,509,516,511,516,508,506,503,497,519,513,514,507,521,506,522,503,512,507,518,512,509,514,506,516,487,510,508,514,513,515,505,502,512,510,510,508,515,508,504,517,497,507,512,517,499,524,517,509,505,524,498,499,515,519,512,511,510,515,511,511,504,519,513,509,512,510,511,513,516,518,516
520,502,508,517,510,503,505,514,519,508,512,511,511,517,491,516,495,508,510,505,511,516,514,515,517,523,514,507,517,510,518,513,517,510,507,504,498,521,514,515,508,523,508,525,504,513,508,519,514,510,515,507,517,488,511,509,516,514,516,506,503,513,511,511,511,516,510,505,518,498,508,513,518,500,525,518,510,506,525,499,500,517,522,515,512,511,516,513,512,505,520,514,511,513,511,512,514,517,519,517
522,503,510,518,511,504,506,515,520,509,514,513,512,518,493,518,496,509,511,508,513,517,515,516,518,524,516,509,518,511,519,514,518,511,508,505,499,522,515,516,509,524,509,526,505,514,511,520,515,511,516,508,518,489,513,511,517,516,517,507,504,514,513,512,512,518,511,506,519,499,509,514,519,501,526,519,511,508,526,501,502,520,523,517,513,514,517,514,513,508,521,516,514,514,512,513,515,518,520,518
523,505,511,519,512,506,507,516,521,510,515,514,514,519,496,519,497,510,512,509,514,518,516,519,519,526,517,510,519,512,520,515,519,513,509,506,500,524,516,517,510,525,510,527,507,517,512,521,516,512,517,509,519,490,514,512,518,517,518,508,505,516,514,513,513,519,512,507,520,500,511,515,520,506,527,521,512,510,527,502,503,521,524,518,514,515,519,515,515,509,522,517,515,515,513,514,516,519,521,519
524,508,513,520,514,507,508,519,522,511,516,515,515,520,497,521,498,511,513,510,515,520,518,520,520,527,518,511,520,514,521,516,520,514,511,507,501,525,517,518,511,527,511,528,508,518,513,522,517,513,519,511,521,493,515,513,519,518,519,509,506,517,517,515,514,520,513,508,521,506,512,516,521,507,528,523,513,511,528,504,508,522,525,519,517,516,520,517,516,510,523,520,516,516,514,515,518,520,522,520
526,509,516,521,515,509,509,520,523,512,517,516,517,522,498,522,499,512,514,511,517,521,519,521,521,528,519,512,521,515,522,517,521,515,512,508,503,526,518,519,512,528,512,529,509,519,514,523,518,515,521,513,522,494,516,514,520,519,521,511,508,520,518,516,515,522,514,509,525,507,514,517,522,508,529,524,514,514,531,506,509,523,526,521,518,517,521,519,517,511,524,521,518,517,515,516,519,521,523,521
527,511,517,522,516,510,510,523,526,513,518,517,518,523,499,523,503,515,515,513,518,522,520,522,522,529,520,513,522,516,523,518,524,516,513,509,504,527,524,521,513,529,514,530,510,520,515,524,519,516,522,515,523,496,518,515,521,520,522,514,509,521,519,517,517,523,515,511,526,508,517,520,523,509,531,526,515,515,532,508,511,524,527,522,520,518,523,521,522,512,525,522,519,518,516,517,521,523,524,522
528,512,518,523,517,511,511,525,527,515,519,518,519,524,500,525,504,517,516,515,520,524,521,523,524,530,522,516,524,518,525,519,525,517,514,510,505,528,525,522,514,530,515,531,511,522,516,526,520,518,523,516,526,497,519,516,522,522,523,515,511,522,522,519,518,524,516,512,527,510,518,521,524,511,533,527,516,516,533,509,512,526,528,523,521,520,524,522,524,514,526,523,520,519,517,519,522,525,525,523
529,515,519,524,518,513,512,526,528,516,520,519,520,525,503,526,506,518,518,516,522,526,523,524,526,531,524,517,525,519,526,521,526,518,515,511,506,529,527,523,515,531,516,532,512,524,517,527,521,519,524,518,527,499,520,517,523,523,525,517,512,523,524,520,519,525,517,513,529,511,519,522,525,512,534,528,517,517,534,510,513,528,529,524,523,521,525,524,525,516,529,524,521,521,518,521,524,526,526,524
530,518,520,525,520,514,513,527,529,519,521,520,521,527,504,527,507,519,520,518,525,528,524,525,527,532,525,519,526,522,527,523,527,519,517,513,507,530,528,524,516,532,517,533,514,525,519,530,522,520,525,519,529,500,521,518,524,524,528,518,513,524,525,521,520,526,519,514,533,513,520,523,526,513,536,529,518,518,535,511,514,529,530,525,524,522,526,527,527,517,530,526,522,522,519,522,525,527,527,525
531,519,523,527,521,516,514,528,531,520,523,521,523,529,509,528,508,520,521,519,526,529,525,526,529,533,526,521,527,523,528,525,528,520,518,515,508,531,529,525,518,534,518,534,515,526,520,531,523,521,527,520,530,501,522,519,526,525,529,519,514,525,526,522,521,527,520,515,535,514,522,524,527,514,537,530,519,521,536,512,516,531,531,526,525,524,527,528,528,518,532,527,523,523,520,523,526,528,528,527
532,520,525,528,522,517,515,530,533,521,524,523,526,530,511,529,509,521,522,521,527,530,526,528,530,534,528,522,529,525,529,526,530,522,520,517,510,532,530,526,519,535,519,535,516,527,521,532,526,522,528,521,531,502,525,520,527,526,530,520,515,527,527,523,523,528,522,516,537,515,523,525,528,515,538,531,520,522,537,515,517,532,532,527,526,525,529,529,530,520,533,528,524,525,521,524,528,529,529,528
533,521,526,529,523,518,516,532,535,522,525,524,527,531,512,530,510,522,523,522,528,531,527,529,532,535,529,523,531,526,530,527,532,523,522,518,511,533,531,527,521,536,520,536,517,528,522,533,527,524,529,523,532,503,526,521,529,528,531,521,516,528,528,524,524,529,523,517,539,518,524,526,530,517,539,532,521,523,538,516,521,534,533,528,527,527,530,530,531,523,534,529,525,526,522,526,529,530,530,529
534,522,527,530,524,519,517,533,536,523,527,525,530,532,514,531,511,524,524,523,530,532,529,530,533,536,530,524,532,527,531,528,533,524,523,519,513,534,532,528,523,537,521,537,518,530,524,534,529,525,531,525,533,504,527,523,530,529,533,522,517,529,529,525,525,530,524,521,540,519,525,527,531,519,540,534,523,525,540,517,522,535,535,529,528,528,531,531,532,524,535,530,526,528,523,528,530,531,531,531
536,524,528,531,525,520,518,534,538,524,528,526,531,534,515,533,512,525,525,524,532,533,531,531,534,538,531,526,533,529,533,530,534,525,524,520,514,535,535,531,524,538,522,538,519,532,525,535,530,526,532,526,534,505,528,524,531,530,534,523,518,530,531,526,526,532,525,522,541,520,527,528,532,521,541,535,526,527,541,521,523,536,536,530,530,529,532,532,533,525,536,531,527,529,524,529,531,532,532,532
538,526,529,532,526,521,519,535,541,525,529,528,533,536,516,535,513,526,526,525,533,535,532,532,535,539,532,527,534,530,536,531,535,526,525,522,515,536,536,532,526,539,523,539,520,534,526,536,531,528,533,527,535,506,529,526,532,531,536,524,519,531,533,527,528,533,526,523,542,521,528,530,533,523,543,536,527,528,544,522,525,537,537,534,531,530,533,533,534,528,537,532,529,531,525,530,534,533,533,533
539,527,530,533,529,522,520,536,542,529,530,529,534,537,518,536,514,527,527,526,534,539,533,533,536,540,534,529,535,531,537,532,536,527,527,523,516,537,537,534,527,541,524,541,521,536,527,537,532,529,534,528,536,507,530,527,533,533,537,525,521,532,534,528,530,534,527,524,543,522,529,531,534,524,545,537,528,529,545,523,526,538,538,535,532,531,534,534,535,529,538,533,530,532,528,531,535,534,535,535
540,528,531,534,530,523,521,537,543,530,532,531,535,540,519,537,515,528,528,527,535,540,534,534,537,541,535,530,537,532,538,533,538,528,528,525,517,538,538,535,529,542,527,542,522,537,528,538,533,530,535,529,537,508,531,528,534,534,538,526,522,533,536,529,531,535,528,526,544,523,530,532,535,525,546,539,530,530,547,524,527,539,541,536,534,533,535,535,536,530,540,534,531,533,529,533,536,535,536,537
541,529,532,536,531,524,523,538,544,531,536,532,536,541,520,538,516,529,529,528,537,541,535,535,538,542,536,531,538,534,539,535,539,529,530,527,518,539,540,537,530,543,529,543,523,538,529,539,534,532,536,530,538,510,532,529,535,535,539,527,523,534,537,530,533,536,529,527,545,524,531,533,536,526,548,540,531,531,548,525,528,540,542,537,535,534,536,537,538,532,542,535,533,534,530,534,537,536,537,538
542,531,533,537,532,525,524,539,545,532,537,533,537,542,521,539,518,530,530,529,538,542,536,539,540,543,537,532,539,535,540,536,541,532,531,528,519,540,541,538,531,546,530,544,524,539,530,540,535,534,537,531,539,511,533,530,536,536,540,528,524,535,538,531,534,538,531,528,547,525,532,535,537,527,549,541,532,532,550,526,529,541,543,538,536,535,537,538,539,534,543,536,534,535,531,535,539,537,538,539
543,532,534,538,533,528,525,540,547,536,538,534,538,543,522,540,519,531,531,530,539,543,537,540,541,545,538,533,540,536,541,537,542,533,532,532,520,541,542,540,533,547,531,545,525,541,531,541,537,535,538,532,540,514,534,531,537,538,541,529,525,537,540,533,535,539,532,529,549,526,533,536,538,528,550,542,534,533,551,528,531,542,544,542,537,539,538,540,540,537,545,537,535,537,532,536,540,541,539,541
544,538,535,539,534,529,527,541,548,537,539,535,539,544,524,541,520,532,532,532,540,545,538,542,542,546,539,534,541,537,542,538,543,534,533,533,521,542,543,542,535,548,532,546,526,542,532,542,538,536,541,533,541,516,535,532,538,539,542,533,526,538,541,534,536,540,534,530,550,527,534,537,539,529,551,543,535,535,552,529,532,543,545,543,538,540,539,541,541,538,547,538,536,539,534,537,541,542,540,543
545,539,537,540,535,530,528,542,549,538,542,536,540,545,525,542,521,534,533,533,541,546,540,543,543,549,540,535,542,539,543,539,544,536,534,534,522,543,544,543,536,549,533,547,527,543,533,543,539,538,542,534,543,518,536,535,539,540,543,534,527,539,542,535,537,541,535,531,551,528,536,538,540,531,553,544,536,536,553,530,533,544,547,544,539,542,540,542,543,539,548,540,537,540,535,539,544,543,541,544
546,540,538,541,536,531,529,543,550,539,543,537,541,546,526,544,522,535,535,534,542,547,541,544,544,550,541,537,543,540,546,540,545,538,536,535,524,544,545,544,538,550,534,548,528,545,534,545,540,542,543,537,544,519,538,536,540,541,544,535,532,540,544,536,538,543,539,532,552,529,537,539,542,533,555,545,538,538,554,531,534,545,548,547,540,543,542,543,544,540,549,541,540,543,537,540,545,544,542,545
547,541,539,543,537,534,531,544,551,540,544,538,542,548,528,545,523,536,536,535,543,549,542,545,546,551,542,538,546,541,547,541,546,539,537,537,527,546,546,545,539,551,538,549,529,547,535,546,542,544,544,538,546,520,540,537,541,542,545,538,533,541,545,538,539,545,540,533,554,531,538,540,544,534,556,546,539,539,555,532,535,547,549,548,541,544,543,544,545,541,550,542,541,546,538,541,546,545,544,548
548,543,540,544,539,535,533,545,552,542,545,539,543,550,529,548,524,538,538,536,544,550,543,546,547,552,543,539,547,542,548,542,547,540,539,538,528,547,547,546,541,554,539,550,530,548,536,547,544,545,545,542,547,524,542,539,542,544,546,541,534,542,546,539,540,546,541,534,557,533,539,541,545,535,557,548,541,540,556,533,536,548,550,549,543,545,544,546,547,546,551,545,543,547,539,542,547,546,545,549
549,545,542,546,540,536,534,546,553,543,546,540,544,551,531,549,525,542,539,537,546,551,544,547,549,553,544,540,553,543,549,543,548,541,541,539,530,548,548,547,542,555,540,552,531,551,539,549,545,547,546,543,549,527,543,541,543,545,549,543,536,544,547,540,541,547,542,535,558,534,542,542,549,537,558,549,542,541,557,535,538,549,551,550,544,546,545,547,548,547,552,546,544,548,540,543,548,547,547,550
550,546,543,547,542,540,535,547,554,544,547,541,546,552,532,551,526,543,540,538,547,552,545,548,550,554,545,543,554,545,550,544,549,543,542,540,531,549,549,548,543,557,543,553,533,552,540,550,546,548,547,544,550,528,544,542,544,546,550,544,538,545,548,541,542,548,543,536,559,535,543,544,550,538,559,550,543,542,558,536,539,550,552,551,545,547,546,548,550,548,553,547,545,550,541,544,549,548,548,551
551,547,545,548,543,541,537,548,555,545,550,542,547,553,533,553,527,545,544,540,548,553,546,549,551,555,547,544,555,548,551,545,551,545,545,542,532,550,551,549,544,559,544,554,534,553,541,551,547,549,548,546,551,529,548,543,545,547,551,547,539,546,549,542,543,549,544,537,560,537,544,545,551,539,560,553,544,543,559,537,541,553,554,553,546,548,547,549,551,549,554,549,546,551,542,545,550,549,551,552
552,548,546,549,544,544,538,549,556,546,551,543,548,555,534,554,531,547,546,542,549,554,547,550,552,556,549,545,556,551,552,546,553,547,547,544,533,551,554,550,545,561,545,556,536,554,542,552,548,551,549,547,552,532,549,545,546,548,553,548,542,547,550,543,544,551,545,538,561,539,546,546,552,540,561,554,546,544,560,538,542,554,555,554,547,549,550,550,552,551,555,550,547,552,543,546,552,552,553,553
553,550,548,550,545,545,540,550,558,548,552,544,549,556,536,555,532,548,549,543,550,555,549,551,553,557,552,546,557,552,554,547,554,548,548,545,534,553,556,551,546,562,546,558,537,556,543,553,550,552,552,548,554,534,551,547,547,550,554,549,543,549,552,544,545,552,547,543,562,540,547,548,553,541,563,557,547,545,561,540,544,556,556,555,551,550,551,551,554,555,556,551,548,553,544,547,553,554,554,554
554,551,549,556,547,546,541,551,559,549,553,545,550,558,537,557,534,549,550,544,551,556,551,552,554,560,553,548,558,554,555,550,555,549,549,547,535,554,557,553,548,563,548,559,539,558,544,554,551,553,553,550,555,535,552,548,548,551,555,552,545,551,553,545,546,553,558,544,563,541,548,549,554,542,565,559,548,546,562,541,545,557,557,559,552,551,552,552,556,556,557,553,549,554,545,548,554,556,556,555
555,554,550,557,549,547,542,554,560,550,555,549,551,559,540,558,535,550,551,545,552,557,552,554,555,561,554,549,559,555,556,552,556,550,550,549,536,555,559,556,551,564,549,560,541,561,545,555,554,554,554,551,556,537,553,549,549,552,557,553,546,552,554,547,548,554,560,546,564,544,549,550,555,543,566,560,549,547,563,542,546,558,558,560,553,552,554,553,557,557,558,554,550,556,546,549,555,557,557,556
556,556,551,558,550,550,544,555,561,551,556,550,552,562,541,559,536,551,553,546,553,558,553,555,556,562,555,550,560,556,557,553,559,551,551,550,537,556,561,557,552,565,550,561,544,562,546,556,555,555,556,552,557,538,555,550,550,554,558,554,547,553,555,548,549,556,561,547,565,547,550,551,556,544,568,561,550,548,564,544,549,560,559,562,554,553,555,555,558,559,560,555,551,557,547,550,556,558,558,557
557,558,552,559,552,552,545,556,562,552,557,553,553,563,544,560,537,552,554,547,554,559,556,556,557,563,556,552,561,557,559,554,560,552,553,551,538,557,562,558,554,566,551,563,545,563,548,557,556,558,557,554,558,540,559,551,552,555,559,556,548,555,556,549,550,557,563,550,567,549,551,553,557,546,570,562,553,549,566,546,550,562,561,563,556,554,556,556,559,560,561,557,552,558,548,552,557,559,559,558
559,560,554,560,554,554,550,557,563,553,560,554,555,565,545,561,538,554,555,548,555,560,557,557,558,564,558,553,562,558,560,556,561,553,554,552,539,559,564,559,555,567,552,564,548,564,549,558,557,559,559,555,559,541,560,552,553,556,560,558,550,556,557,550,551,558,564,551,568,550,553,554,559,547,573,563,554,551,567,547,551,563,563,564,557,555,557,557,561,561,562,558,553,559,549,553,558,561,561,559
560,561,555,561,556,556,553,559,565,555,561,555,556,567,549,562,539,555,556,549,556,561,559,559,559,566,559,554,563,560,562,557,562,554,555,553,540,560,565,564,556,568,554,565,549,565,551,561,559,560,561,556,560,542,561,553,554,557,561,559,551,558,558,554,552,560,565,552,569,552,554,557,560,548,574,564,556,552,568,548,553,564,564,565,558,556,558,558,562,563,563,559,554,560,550,555,559,562,563,560
561,563,556,562,558,557,554,560,566,556,562,556,557,568,550,566,541,556,557,550,557,562,560,560,560,567,560,555,564,561,563,558,563,557,556,554,541,562,566,565,557,570,555,566,550,566,552,562,561,563,565,557,562,543,562,554,555,560,562,560,552,559,559,556,553,561,566,554,570,553,555,558,561,549,575,565,557,554,570,549,554,566,565,566,559,558,559,559,563,564,564,560,555,561,551,556,560,563,564,562
562,564,559,564,560,559,555,561,568,557,564,557,558,569,551,567,542,557,558,551,559,563,562,561,561,568,561,556,565,562,564,561,565,558,557,555,542,563,567,566,558,571,556,568,551,568,554,564,562,565,566,558,563,546,563,555,556,562,563,561,553,560,560,558,554,562,567,555,571,556,557,560,562,551,576,567,560,555,571,550,556,567,566,567,560,559,560,561,564,565,565,561,557,563,552,557,561,564,565,563
563,565,560,565,561,560,556,562,569,558,565,558,560,570,552,568,543,558,559,552,561,564,563,562,563,569,562,557,567,564,565,562,566,559,559,558,543,564,568,567,559,572,558,569,553,569,555,565,563,566,567,559,564,547,566,556,558,563,564,565,555,561,561,559,556,563,568,556,572,557,558,561,563,552,577,568,561,557,572,551,557,568,567,569,561,560,562,562,566,566,566,562,558,564,553,558,562,566,567,564
564,566,561,567,562,562,558,563,570,559,566,559,561,574,554,571,544,559,560,553,562,565,564,563,564,571,563,558,569,565,566,563,567,560,560,559,546,566,569,568,563,573,559,571,554,570,556,566,564,570,568,560,566,550,567,557,559,564,565,566,556,562,562,560,557,564,570,558,573,558,559,562,564,554,578,569,562,559,576,553,558,569,568,570,562,561,563,563,567,567,567,564,559,566,554,560,563,567,569,565
565,568,562,568,563,563,561,564,573,561,568,560,563,576,555,572,545,560,561,556,565,567,565,564,565,574,565,559,570,566,568,564,568,562,561,560,548,567,570,569,564,574,560,572,555,571,557,567,565,571,569,561,568,551,568,558,560,566,568,567,558,563,563,563,558,565,571,559,575,559,561,563,565,556,579,571,563,560,577,554,559,571,569,571,563,562,564,566,569,568,568,565,560,567,555,562,564,568,571,566
566,570,570,569,564,564,562,565,574,562,569,561,564,577,556,573,547,563,564,557,567,570,566,565,566,575,566,561,571,567,569,565,569,563,563,561,549,568,571,571,565,575,561,573,556,572,558,569,566,572,570,565,570,553,569,559,562,567,569,568,560,564,565,564,559,566,572,560,576,560,562,564,566,557,580,572,564,561,578,556,561,572,570,572,564,563,565,568,570,569,569,566,561,568,558,563,565,569,575,568
567,571,571,570,565,565,563,566,575,563,570,562,565,579,557,574,550,564,567,558,569,571,567,566,567,576,567,562,573,568,571,566,570,565,564,562,551,569,572,572,566,576,562,574,557,573,559,570,567,573,571,566,572,554,570,560,563,568,571,569,561,565,567,565,560,568,573,562,577,561,563,565,567,561,582,573,565,562,579,557,563,573,571,573,565,565,567,570,571,570,570,567,562,569,560,564,566,570,576,569
569,572,572,571,567,568,564,567,576,565,571,563,566,580,558,575,551,566,568,559,570,572,569,568,568,577,568,563,575,569,572,567,572,567,565,563,552,570,573,573,570,577,564,575,558,575,560,571,568,574,572,567,574,555,571,561,564,569,572,570,562,566,569,566,562,569,574,563,578,563,565,566,568,562,583,574,566,563,580,558,564,574,572,574,566,567,568,571,572,571,572,569,563,571,561,565,568,571,577,570
570,574,574,572,568,570,566,568,577,566,572,567,569,581,559,577,552,567,570,560,571,573,570,569,570,578,569,565,576,570,573,568,573,569,568,565,554,571,574,576,571,579,565,576,560,576,561,572,569,575,573,569,576,556,573,562,566,571,573,571,563,567,570,567,563,570,575,565,579,566,567,568,569,565,584,576,567,564,583,560,565,575,573,575,568,568,569,572,573,572,573,570,564,572,562,566,569,572,578,571
572,575,575,574,569,571,568,569,578,567,573,568,570,582,561,578,554,568,571,561,573,574,572,571,572,579,570,566,577,572,575,569,574,571,569,566,556,572,575,577,572,580,566,578,561,577,562,573,571,576,575,570,577,559,574,563,567,572,575,572,565,568,571,568,564,571,576,566,580,567,568,569,570,566,585,577,569,565,584,561,566,576,574,578,569,570,571,573,575,574,574,571,565,573,563,567,570,573,580,572
575,577,576,575,570,572,569,572,581,570,574,569,572,584,564,579,556,570,572,563,576,575,573,572,573,580,571,567,578,573,576,572,575,572,570,568,558,573,576,578,573,581,568,579,564,578,564,574,572,577,576,571,579,560,575,566,568,573,576,574,567,571,573,569,565,572,577,568,581,568,569,570,571,567,586,578,571,567,585,563,567,577,575,579,570,571,572,574,576,576,575,572,569,574,564,568,571,574,581,573
576,578,577,576,572,573,570,573,582,571,575,570,573,585,565,580,558,571,573,565,577,576,574,573,575,581,572,568,580,574,577,573,576,574,571,569,559,575,578,579,574,582,569,580,565,579,565,576,573,578,577,572,580,562,576,567,569,574,577,578,568,572,576,570,566,576,578,569,582,569,570,571,572,568,587,579,572,569,587,564,568,578,576,580,571,573,573,575,577,577,576,573,570,575,565,570,572,575,582,574
577,579,578,578,573,574,571,574,583,573,576,571,574,586,568,581,560,572,574,566,578,577,575,576,577,583,573,571,581,575,578,574,577,575,572,571,560,576,579,580,575,583,570,581,566,583,567,577,574,580,580,573,581,563,577,569,572,576,578,580,569,573,577,572,567,577,579,571,583,572,572,572,573,570,589,580,573,572,588,565,569,579,577,581,572,576,574,576,578,579,577,574,571,577,566,571,573,576,583,575
579,580,579,579,574,575,572,575,584,574,577,573,575,587,570,582,561,573,575,567,580,578,576,577,578,584,574,572,582,576,579,575,578,577,574,572,564,577,580,581,576,584,573,582,567,584,570,578,575,581,581,574,582,565,578,570,574,578,580,581,570,575,578,573,568,578,580,572,584,574,574,573,574,571,590,582,574,573,589,566,570,580,578,582,573,577,575,577,579,580,579,575,574,579,567,573,574,580,584,577
580,582,582,580,575,576,575,579,585,575,579,574,577,588,571,585,562,574,577,568,582,579,577,578,579,585,575,573,583,577,581,576,579,579,576,574,568,579,581,582,577,585,574,583,568,585,571,579,576,582,582,578,583,567,580,573,576,579,581,582,571,576,579,574,569,579,581,573,585,575,575,575,575,574,591,583,575,577,590,567,572,581,580,583,575,578,576,578,580,581,581,578,575,580,568,574,575,581,586,578
581,583,583,581,577,577,576,581,586,576,580,575,579,589,573,586,564,576,579,569,583,580,578,579,580,586,576,574,584,578,582,577,580,580,577,575,570,580,582,583,578,586,575,584,569,586,572,580,578,583,588,579,584,568,582,574,579,581,582,584,572,577,580,575,571,581,582,576,586,576,577,579,577,575,592,584,576,578,591,568,573,582,583,586,576,579,577,579,581,582,582,579,576,581,570,575,576,582,587,579
582,584,584,583,578,578,577,582,587,577,581,576,580,590,574,587,565,577,580,572,584,582,579,580,582,587,577,575,585,581,584,578,581,582,579,576,571,581,583,584,579,588,576,585,573,587,576,581,579,585,589,580,586,569,583,575,580,582,583,586,573,578,581,576,572,582,583,577,588,577,578,580,578,576,593,585,577,581,592,569,574,583,584,587,577,580,579,581,582,583,583,582,578,583,571,577,578,583,588,580
587,585,585,584,579,579,578,583,589,578,582,577,581,591,575,588,567,580,581,574,585,583,581,581,583,588,578,577,587,582,585,580,582,583,580,577,572,582,584,585,580,590,577,586,574,588,578,582,580,586,590,582,587,571,584,577,581,584,584,587,574,580,582,577,574,584,584,578,589,578,579,581,580,577,595,586,578,582,593,571,575,584,585,588,578,581,580,582,584,584,585,583,580,584,572,578,579,584,589,581
588,586,586,585,580,581,579,586,591,579,584,578,582,592,576,589,568,581,582,575,586,585,583,583,584,589,579,579,588,583,586,581,584,584,581,578,573,583,585,586,581,591,578,587,576,589,579,584,583,588,591,583,588,573,585,578,582,585,585,589,575,581,585,581,575,585,585,579,590,580,580,582,581,578,596,587,579,583,594,573,577,585,586,589,579,582,582,583,585,585,587,584,581,587,574,579,580,585,590,582
589,587,587,586,582,583,580,587,592,582,585,579,583,593,578,590,570,582,583,576,587,586,584,586,587,591,580,580,589,584,587,582,585,587,582,579,575,584,587,588,582,592,579,588,577,590,580,585,586,590,593,584,589,576,586,579,583,588,586,590,577,582,586,583,576,586,586,580,591,581,581,583,583,579,597,588,582,584,595,574,578,586,587,590,580,583,583,584,586,587,589,585,582,588,575,580,581,587,591,584
590,588,588,588,583,584,582,588,593,583,586,580,584,594,579,592,572,583,584,583,588,587,586,587,588,594,581,581,590,585,588,583,586,588,583,582,576,586,588,589,584,593,580,589,578,591,582,586,588,591,594,585,590,577,589,580,584,589,588,591,578,583,587,584,578,587,588,581,593,584,582,584,586,580,598,589,585,585,597,576,581,588,592,591,581,585,584,585,587,588,590,586,583,589,577,581,582,588,592,585
591,589,589,589,585,585,583,589,594,585,587,583,585,595,580,593,574,585,587,584,590,588,587,588,589,595,582,583,591,587,589,584,587,589,584,586,577,587,590,590,585,594,583,590,579,592,583,587,589,592,595,586,591,578,590,582,586,591,589,592,580,584,588,585,579,588,589,582,594,586,583,586,587,581,599,590,586,586,598,577,584,589,593,592,582,587,585,586,588,589,591,587,586,590,578,584,583,589,593,586
592,590,590,590,586,586,584,591,595,586,588,584,586,596,583,594,575,586,588,585,591,589,588,589,590,597,583,584,592,588,590,585,589,590,585,587,579,588,591,591,586,597,584,592,583,595,584,588,590,593,596,587,592,579,591,583,587,592,591,593,581,586,589,586,581,589,591,583,595,588,585,588,589,582,600,591,588,588,599,578,587,590,594,593,583,588,586,588,589,590,592,588,587,591,579,585,584,590,594,587
593,591,591,591,587,587,585,592,597,588,589,586,587,597,584,595,576,587,589,587,592,591,589,590,591,598,584,585,593,590,591,586,590,591,586,589,580,589,593,592,587,598,586,593,586,596,586,589,591,594,597,588,593,580,592,584,588,594,594,594,582,587,590,587,582,590,592,585,596,589,586,589,590,584,601,594,589,590,600,580,588,591,595,594,584,589,587,589,590,591,594,591,589,592,580,586,585,591,596,589
594,593,593,592,588,588,589,593,598,589,590,587,588,598,585,596,578,588,590,589,593,592,593,591,592,599,585,587,594,592,593,587,591,594,587,590,582,591,594,593,588,599,588,594,587,597,588,590,593,595,598,589,594,581,593,585,589,595,596,596,583,588,591,588,583,592,594,586,597,591,587,590,591,586,602,596,591,591,601,581,589,592,596,595,586,590,588,590,591,592,595,592,590,593,581,587,586,593,597,590
595,594,594,593,590,591,590,594,599,591,591,588,590,599,586,597,580,589,592,590,594,593,595,592,593,600,587,588,595,593,595,589,592,595,588,591,584,593,595,594,589,601,589,595,588,598,590,591,595,596,599,590,595,582,594,587,590,596,597,597,584,589,592,589,584,595,595,588,598,592,588,591,592,587,603,597,592,592,602,583,590,594,597,597,587,591,591,591,592,593,596,593,594,594,582,588,588,594,598,591
596,595,595,594,592,592,592,595,600,592,592,590,591,600,587,598,581,590,593,593,596,594,596,593,594,601,589,589,596,594,597,590,593,599,589,592,585,594,596,595,592,602,590,597,589,599,592,592,596,597,600,591,599,584,595,591,591,598,598,598,585,590,593,590,586,596,598,589,599,593,589,592,593,591,604,598,593,593,603,584,591,595,598,598,588,592,592,593,593,595,597,594,596,595,584,589,589,595,599,592
597,596,596,596,593,593,593,596,601,593,593,591,592,601,588,602,582,591,594,596,597,595,597,594,595,602,590,590,597,595,598,591,595,600,590,593,586,596,597,597,594,603,591,598,590,600,593,593,597,598,601,592,600,585,596,593,592,599,599,599,587,591,594,591,587,597,599,590,600,595,590,593,594,592,605,599,594,594,604,585,592,597,600,599,591,593,593,594,594,596,598,596,597,596,585,590,590,596,600,593
